,Unnamed: 0,dataset,randomstate,classifier,p_sub_type,gmean,current_best,e,ifError
130,130,page-blocks-1-3_vs_4.dat,29,RF,SVMSMOTE,0.9672114223040544,0.97563564566774,,0
131,131,page-blocks-1-3_vs_4.dat,29,RF,KMeansSMOTE,0.7854134862689521,0.97563564566774,,0
132,132,page-blocks-1-3_vs_4.dat,29,RF,ADASYN,0.9768092823734328,0.9768092823734328,,0
133,133,page-blocks-1-3_vs_4.dat,29,RF,CondensedNearestNeighbour,0.987082869338697,0.987082869338697,,0
134,134,page-blocks-1-3_vs_4.dat,29,RF,EditedNearestNeighbours,0.8181540550352056,0.987082869338697,,0
135,135,page-blocks-1-3_vs_4.dat,29,RF,RepeatedEditedNearestNeighbours,0.8519744507803579,0.987082869338697,,0
136,136,page-blocks-1-3_vs_4.dat,29,RF,AllKNN,0.8181540550352056,0.987082869338697,,0
137,137,page-blocks-1-3_vs_4.dat,29,RF,RandomOverSampler,0.871164774411341,0.987082869338697,,0
138,138,page-blocks-1-3_vs_4.dat,29,RF,InstanceHardnessThreshold,0.9406851104655434,0.987082869338697,,0
139,139,page-blocks-1-3_vs_4.dat,29,RF,NearMiss,0.8653360090888992,0.987082869338697,,0
140,140,page-blocks-1-3_vs_4.dat,29,RF,NeighbourhoodCleaningRule,0.7847384620007979,0.987082869338697,,0
141,141,page-blocks-1-3_vs_4.dat,29,RF,OneSidedSelection,0.9165836186736522,0.987082869338697,,0
142,142,page-blocks-1-3_vs_4.dat,29,RF,RandomUnderSampler,0.9196918098835972,0.987082869338697,,0
143,143,page-blocks-1-3_vs_4.dat,29,RF,TomekLinks,0.8539316324598131,0.987082869338697,,0
144,144,page-blocks-1-3_vs_4.dat,29,RF,SMOTEENN,0.9460968605040376,0.987082869338697,,0
145,145,page-blocks-1-3_vs_4.dat,29,RF,SMOTETomek,0.9545210838677232,0.987082869338697,,0
146,146,page-blocks-1-3_vs_4.dat,29,RF,ClusterCentroids,0.96809605291578,0.987082869338697,,0
147,147,page-blocks-1-3_vs_4.dat,29,KNN,NONE,0.6910330841176534,0.987082869338697,,0
148,148,page-blocks-1-3_vs_4.dat,29,KNN,SMOTE,0.934697952857494,0.987082869338697,,0
149,149,page-blocks-1-3_vs_4.dat,29,KNN,BorderlineSMOTE,0.9359766540535888,0.987082869338697,,0
150,150,page-blocks-1-3_vs_4.dat,29,KNN,SMOTENC,0.9371297847758112,0.987082869338697,,0
151,151,page-blocks-1-3_vs_4.dat,29,KNN,SVMSMOTE,0.953972822507004,0.987082869338697,,0
152,152,page-blocks-1-3_vs_4.dat,29,KNN,KMeansSMOTE,0.7095947060939855,0.987082869338697,,0
153,153,page-blocks-1-3_vs_4.dat,29,KNN,ADASYN,0.9359766540535888,0.987082869338697,,0
154,154,page-blocks-1-3_vs_4.dat,29,KNN,CondensedNearestNeighbour,0.5567708320031183,0.987082869338697,,0
155,155,page-blocks-1-3_vs_4.dat,29,KNN,EditedNearestNeighbours,0.6888293476490834,0.987082869338697,,0
156,156,page-blocks-1-3_vs_4.dat,29,KNN,RepeatedEditedNearestNeighbours,0.6888293476490834,0.987082869338697,,0
157,157,page-blocks-1-3_vs_4.dat,29,KNN,AllKNN,0.6888293476490834,0.987082869338697,,0
158,158,page-blocks-1-3_vs_4.dat,29,KNN,RandomOverSampler,0.9394158736345116,0.987082869338697,,0
159,159,page-blocks-1-3_vs_4.dat,29,KNN,InstanceHardnessThreshold,0.7594717468265013,0.987082869338697,,0
160,160,page-blocks-1-3_vs_4.dat,29,KNN,NearMiss,0.7565810481471182,0.987082869338697,,0
161,161,page-blocks-1-3_vs_4.dat,29,KNN,NeighbourhoodCleaningRule,0.6865968004989007,0.987082869338697,,0
162,162,page-blocks-1-3_vs_4.dat,29,KNN,OneSidedSelection,0.6910330841176534,0.987082869338697,,0
163,163,page-blocks-1-3_vs_4.dat,29,KNN,RandomUnderSampler,0.9020888967329286,0.987082869338697,,0
164,164,page-blocks-1-3_vs_4.dat,29,KNN,TomekLinks,0.6910330841176534,0.987082869338697,,0
165,165,page-blocks-1-3_vs_4.dat,29,KNN,SMOTEENN,0.934697952857494,0.987082869338697,,0
166,166,page-blocks-1-3_vs_4.dat,29,KNN,SMOTETomek,0.934697952857494,0.987082869338697,,0
167,167,page-blocks-1-3_vs_4.dat,29,KNN,ClusterCentroids,0.8753721235544688,0.987082869338697,,0
168,168,page-blocks-1-3_vs_4.dat,29,DTC,NONE,0.8138248895205817,0.987082869338697,,0
169,169,page-blocks-1-3_vs_4.dat,29,DTC,SMOTE,0.8549777191183277,0.987082869338697,,0
170,170,page-blocks-1-3_vs_4.dat,29,DTC,BorderlineSMOTE,0.8561044886478774,0.987082869338697,,0
171,171,page-blocks-1-3_vs_4.dat,29,DTC,SMOTENC,0.973328061025555,0.987082869338697,,0
172,172,page-blocks-1-3_vs_4.dat,29,DTC,SVMSMOTE,0.824141284502933,0.987082869338697,,0
173,173,page-blocks-1-3_vs_4.dat,29,DTC,KMeansSMOTE,0.8102380191387868,0.987082869338697,,0
174,174,page-blocks-1-3_vs_4.dat,29,DTC,ADASYN,0.8549777191183277,0.987082869338697,,0
175,175,page-blocks-1-3_vs_4.dat,29,DTC,CondensedNearestNeighbour,0.9792795697467014,0.987082869338697,,0
176,176,page-blocks-1-3_vs_4.dat,29,DTC,EditedNearestNeighbours,0.7927053880090648,0.987082869338697,,0
177,177,page-blocks-1-3_vs_4.dat,29,DTC,RepeatedEditedNearestNeighbours,0.7927053880090648,0.987082869338697,,0
178,178,page-blocks-1-3_vs_4.dat,29,DTC,AllKNN,0.7927053880090648,0.987082869338697,,0
179,179,page-blocks-1-3_vs_4.dat,29,DTC,RandomOverSampler,0.8549777191183277,0.987082869338697,,0
180,180,page-blocks-1-3_vs_4.dat,29,DTC,InstanceHardnessThreshold,0.9392191235238976,0.987082869338697,,0
181,181,page-blocks-1-3_vs_4.dat,29,DTC,NearMiss,0.8548626688126397,0.987082869338697,,0
182,182,page-blocks-1-3_vs_4.dat,29,DTC,NeighbourhoodCleaningRule,0.7878735871211974,0.987082869338697,,0
183,183,page-blocks-1-3_vs_4.dat,29,DTC,OneSidedSelection,0.9744548305551048,0.987082869338697,,0
184,184,page-blocks-1-3_vs_4.dat,29,DTC,RandomUnderSampler,0.8257401977564995,0.987082869338697,,0
185,185,page-blocks-1-3_vs_4.dat,29,DTC,TomekLinks,0.8138248895205817,0.987082869338697,,0
186,186,page-blocks-1-3_vs_4.dat,29,DTC,SMOTEENN,0.973328061025555,0.987082869338697,,0
187,187,page-blocks-1-3_vs_4.dat,29,DTC,SMOTETomek,0.8549777191183277,0.987082869338697,,0
188,188,page-blocks-1-3_vs_4.dat,29,DTC,ClusterCentroids,0.8790093572581098,0.987082869338697,,0
189,189,page-blocks-1-3_vs_4.dat,29,LR,NONE,0.636685146599839,0.987082869338697,,0
190,190,page-blocks-1-3_vs_4.dat,29,LR,SMOTE,0.7466090770388109,0.987082869338697,,0
191,191,page-blocks-1-3_vs_4.dat,29,LR,BorderlineSMOTE,0.7633609133196015,0.987082869338697,,0
192,192,page-blocks-1-3_vs_4.dat,29,LR,SMOTENC,0.7263573945103012,0.987082869338697,,0
193,193,page-blocks-1-3_vs_4.dat,29,LR,SVMSMOTE,0.7101151592855349,0.987082869338697,,0
194,194,page-blocks-1-3_vs_4.dat,29,LR,KMeansSMOTE,0.6615013679221013,0.987082869338697,,0
195,195,page-blocks-1-3_vs_4.dat,29,LR,ADASYN,0.7264276696837402,0.987082869338697,,0
196,196,page-blocks-1-3_vs_4.dat,29,LR,CondensedNearestNeighbour,0.5999018931811124,0.987082869338697,,0
197,197,page-blocks-1-3_vs_4.dat,29,LR,EditedNearestNeighbours,0.6112520370098261,0.987082869338697,,0
198,198,page-blocks-1-3_vs_4.dat,29,LR,RepeatedEditedNearestNeighbours,0.6095014798665204,0.987082869338697,,0
199,199,page-blocks-1-3_vs_4.dat,29,LR,AllKNN,0.6095014798665204,0.987082869338697,,0
200,200,page-blocks-1-3_vs_4.dat,29,LR,RandomOverSampler,0.7466090770388109,0.987082869338697,,0
201,201,page-blocks-1-3_vs_4.dat,29,LR,InstanceHardnessThreshold,0.7210135543573162,0.987082869338697,,0
202,202,page-blocks-1-3_vs_4.dat,29,LR,NearMiss,0.6896257878643937,0.987082869338697,,0
203,203,page-blocks-1-3_vs_4.dat,29,LR,NeighbourhoodCleaningRule,0.6028647508546865,0.987082869338697,,0
204,204,page-blocks-1-3_vs_4.dat,29,LR,OneSidedSelection,0.6402777389701622,0.987082869338697,,0
205,205,page-blocks-1-3_vs_4.dat,29,LR,RandomUnderSampler,0.6992686682710307,0.987082869338697,,0
206,206,page-blocks-1-3_vs_4.dat,29,LR,TomekLinks,0.636685146599839,0.987082869338697,,0
207,207,page-blocks-1-3_vs_4.dat,29,LR,SMOTEENN,0.7366669835995889,0.987082869338697,,0
208,208,page-blocks-1-3_vs_4.dat,29,LR,SMOTETomek,0.7466090770388109,0.987082869338697,,0
209,209,page-blocks-1-3_vs_4.dat,29,LR,ClusterCentroids,0.6735026654991403,0.987082869338697,,0
210,210,page-blocks-1-3_vs_4.dat,39,SVM,NONE,0.6488288706310101,0.6488288706310101,,0
211,211,page-blocks-1-3_vs_4.dat,39,SVM,SMOTE,0.7550183564182077,0.7550183564182077,,0
212,212,page-blocks-1-3_vs_4.dat,39,SVM,BorderlineSMOTE,0.9625775930627708,0.9625775930627708,,0
213,213,page-blocks-1-3_vs_4.dat,39,SVM,SMOTENC,0.7509970724176752,0.9625775930627708,,0
214,214,page-blocks-1-3_vs_4.dat,39,SVM,SVMSMOTE,0.7660341224592029,0.9625775930627708,,0
215,215,page-blocks-1-3_vs_4.dat,39,SVM,KMeansSMOTE,0.0,0.9625775930627708,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
216,216,page-blocks-1-3_vs_4.dat,39,SVM,ADASYN,0.8976288257425967,0.9625775930627708,,0
217,217,page-blocks-1-3_vs_4.dat,39,SVM,CondensedNearestNeighbour,0.411126443474192,0.9625775930627708,,0
218,218,page-blocks-1-3_vs_4.dat,39,SVM,EditedNearestNeighbours,0.6451723327617549,0.9625775930627708,,0
219,219,page-blocks-1-3_vs_4.dat,39,SVM,RepeatedEditedNearestNeighbours,0.6451723327617549,0.9625775930627708,,0
220,220,page-blocks-1-3_vs_4.dat,39,SVM,AllKNN,0.6451723327617549,0.9625775930627708,,0
221,221,page-blocks-1-3_vs_4.dat,39,SVM,RandomOverSampler,0.7521434397348427,0.9625775930627708,,0
222,222,page-blocks-1-3_vs_4.dat,39,SVM,InstanceHardnessThreshold,0.7312779780350509,0.9625775930627708,,0
223,223,page-blocks-1-3_vs_4.dat,39,SVM,NearMiss,0.7012040219869237,0.9625775930627708,,0
224,224,page-blocks-1-3_vs_4.dat,39,SVM,NeighbourhoodCleaningRule,0.6451723327617549,0.9625775930627708,,0
225,225,page-blocks-1-3_vs_4.dat,39,SVM,OneSidedSelection,0.6488288706310101,0.9625775930627708,,0
226,226,page-blocks-1-3_vs_4.dat,39,SVM,RandomUnderSampler,0.6617992406919331,0.9625775930627708,,0
227,227,page-blocks-1-3_vs_4.dat,39,SVM,TomekLinks,0.6488288706310101,0.9625775930627708,,0
228,228,page-blocks-1-3_vs_4.dat,39,SVM,SMOTEENN,0.7535874323831335,0.9625775930627708,,0
229,229,page-blocks-1-3_vs_4.dat,39,SVM,SMOTETomek,0.7550183564182077,0.9625775930627708,,0
230,230,page-blocks-1-3_vs_4.dat,39,SVM,ClusterCentroids,0.6366457356980532,0.9625775930627708,,0
231,231,page-blocks-1-3_vs_4.dat,39,RF,NONE,0.8154837022949865,0.9625775930627708,,0
232,232,page-blocks-1-3_vs_4.dat,39,RF,SMOTE,0.9744548305551048,0.9744548305551048,,0
233,233,page-blocks-1-3_vs_4.dat,39,RF,BorderlineSMOTE,0.9779758700187344,0.9779758700187344,,0
234,234,page-blocks-1-3_vs_4.dat,39,RF,SMOTENC,0.9166395849406332,0.9779758700187344,,0
235,235,page-blocks-1-3_vs_4.dat,39,RF,SVMSMOTE,0.9684382612919724,0.9779758700187344,,0
236,236,page-blocks-1-3_vs_4.dat,39,RF,KMeansSMOTE,0.0,0.9779758700187344,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
237,237,page-blocks-1-3_vs_4.dat,39,RF,ADASYN,0.9802883964798876,0.9802883964798876,,0
238,238,page-blocks-1-3_vs_4.dat,39,RF,CondensedNearestNeighbour,0.9895657483195688,0.9895657483195688,,0
239,239,page-blocks-1-3_vs_4.dat,39,RF,EditedNearestNeighbours,0.7676802850151861,0.9895657483195688,,0
240,240,page-blocks-1-3_vs_4.dat,39,RF,RepeatedEditedNearestNeighbours,0.8015006807603386,0.9895657483195688,,0
241,241,page-blocks-1-3_vs_4.dat,39,RF,AllKNN,0.7676802850151861,0.9895657483195688,,0
242,242,page-blocks-1-3_vs_4.dat,39,RF,RandomOverSampler,0.940108598558978,0.9895657483195688,,0
243,243,page-blocks-1-3_vs_4.dat,39,RF,InstanceHardnessThreshold,0.9241166627443343,0.9895657483195688,,0
244,244,page-blocks-1-3_vs_4.dat,39,RF,NearMiss,0.8666140141485721,0.9895657483195688,,0
245,245,page-blocks-1-3_vs_4.dat,39,RF,NeighbourhoodCleaningRule,0.8404368176941862,0.9895657483195688,,0
246,246,page-blocks-1-3_vs_4.dat,39,RF,OneSidedSelection,0.9406108892409832,0.9895657483195688,,0
247,247,page-blocks-1-3_vs_4.dat,39,RF,RandomUnderSampler,0.933465622448442,0.9895657483195688,,0
248,248,page-blocks-1-3_vs_4.dat,39,RF,TomekLinks,0.8154837022949865,0.9895657483195688,,0
249,249,page-blocks-1-3_vs_4.dat,39,RF,SMOTEENN,0.964732957739727,0.9895657483195688,,0
250,250,page-blocks-1-3_vs_4.dat,39,RF,SMOTETomek,0.9744548305551048,0.9895657483195688,,0
251,251,page-blocks-1-3_vs_4.dat,39,RF,ClusterCentroids,0.962635808058194,0.9895657483195688,,0
252,252,page-blocks-1-3_vs_4.dat,39,KNN,NONE,0.6910330841176534,0.9895657483195688,,0
253,253,page-blocks-1-3_vs_4.dat,39,KNN,SMOTE,0.9371297847758112,0.9895657483195688,,0
254,254,page-blocks-1-3_vs_4.dat,39,KNN,BorderlineSMOTE,0.9359766540535888,0.9895657483195688,,0
255,255,page-blocks-1-3_vs_4.dat,39,KNN,SMOTENC,0.9383993845487286,0.9895657483195688,,0
256,256,page-blocks-1-3_vs_4.dat,39,KNN,SVMSMOTE,0.9551259532292266,0.9895657483195688,,0
257,257,page-blocks-1-3_vs_4.dat,39,KNN,KMeansSMOTE,0.0,0.9895657483195688,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
258,258,page-blocks-1-3_vs_4.dat,39,KNN,ADASYN,0.9359766540535888,0.9895657483195688,,0
259,259,page-blocks-1-3_vs_4.dat,39,KNN,CondensedNearestNeighbour,0.5563528401773549,0.9895657483195688,,0
260,260,page-blocks-1-3_vs_4.dat,39,KNN,EditedNearestNeighbours,0.6888293476490834,0.9895657483195688,,0
261,261,page-blocks-1-3_vs_4.dat,39,KNN,RepeatedEditedNearestNeighbours,0.6888293476490834,0.9895657483195688,,0
262,262,page-blocks-1-3_vs_4.dat,39,KNN,AllKNN,0.6888293476490834,0.9895657483195688,,0
263,263,page-blocks-1-3_vs_4.dat,39,KNN,RandomOverSampler,0.9394158736345116,0.9895657483195688,,0
264,264,page-blocks-1-3_vs_4.dat,39,KNN,InstanceHardnessThreshold,0.758308286194447,0.9895657483195688,,0
265,265,page-blocks-1-3_vs_4.dat,39,KNN,NearMiss,0.7565810481471182,0.9895657483195688,,0
266,266,page-blocks-1-3_vs_4.dat,39,KNN,NeighbourhoodCleaningRule,0.6865968004989007,0.9895657483195688,,0
267,267,page-blocks-1-3_vs_4.dat,39,KNN,OneSidedSelection,0.6910330841176534,0.9895657483195688,,0
268,268,page-blocks-1-3_vs_4.dat,39,KNN,RandomUnderSampler,0.8476588993810482,0.9895657483195688,,0
269,269,page-blocks-1-3_vs_4.dat,39,KNN,TomekLinks,0.6910330841176534,0.9895657483195688,,0
270,270,page-blocks-1-3_vs_4.dat,39,KNN,SMOTEENN,0.9359766540535888,0.9895657483195688,,0
271,271,page-blocks-1-3_vs_4.dat,39,KNN,SMOTETomek,0.9371297847758112,0.9895657483195688,,0
272,272,page-blocks-1-3_vs_4.dat,39,KNN,ClusterCentroids,0.8832640106062021,0.9895657483195688,,0
273,273,page-blocks-1-3_vs_4.dat,39,DTC,NONE,0.7526628327612761,0.9895657483195688,,0
274,274,page-blocks-1-3_vs_4.dat,39,DTC,SMOTE,0.9381173066656336,0.9895657483195688,,0
275,275,page-blocks-1-3_vs_4.dat,39,DTC,BorderlineSMOTE,0.8197669647584063,0.9895657483195688,,0
276,276,page-blocks-1-3_vs_4.dat,39,DTC,SMOTENC,0.8197669647584063,0.9895657483195688,,0
277,277,page-blocks-1-3_vs_4.dat,39,DTC,SVMSMOTE,0.8477343108672774,0.9895657483195688,,0
278,278,page-blocks-1-3_vs_4.dat,39,DTC,KMeansSMOTE,0.0,0.9895657483195688,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
279,279,page-blocks-1-3_vs_4.dat,39,DTC,ADASYN,0.8197669647584063,0.9895657483195688,,0
280,280,page-blocks-1-3_vs_4.dat,39,DTC,CondensedNearestNeighbour,0.9823836974098996,0.9895657483195688,,0
281,281,page-blocks-1-3_vs_4.dat,39,DTC,EditedNearestNeighbours,0.7640889953169281,0.9895657483195688,,0
282,282,page-blocks-1-3_vs_4.dat,39,DTC,RepeatedEditedNearestNeighbours,0.7640889953169281,0.9895657483195688,,0
283,283,page-blocks-1-3_vs_4.dat,39,DTC,AllKNN,0.7640889953169281,0.9895657483195688,,0
284,284,page-blocks-1-3_vs_4.dat,39,DTC,RandomOverSampler,0.8197669647584063,0.9895657483195688,,0
285,285,page-blocks-1-3_vs_4.dat,39,DTC,InstanceHardnessThreshold,0.9232756438330699,0.9895657483195688,,0
286,286,page-blocks-1-3_vs_4.dat,39,DTC,NearMiss,0.825124264907649,0.9895657483195688,,0
287,287,page-blocks-1-3_vs_4.dat,39,DTC,NeighbourhoodCleaningRule,0.7526628327612761,0.9895657483195688,,0
288,288,page-blocks-1-3_vs_4.dat,39,DTC,OneSidedSelection,0.7118869856854213,0.9895657483195688,,0
289,289,page-blocks-1-3_vs_4.dat,39,DTC,RandomUnderSampler,0.8298730991717351,0.9895657483195688,,0
290,290,page-blocks-1-3_vs_4.dat,39,DTC,TomekLinks,0.7526628327612761,0.9895657483195688,,0
291,291,page-blocks-1-3_vs_4.dat,39,DTC,SMOTEENN,0.9381173066656336,0.9895657483195688,,0
292,292,page-blocks-1-3_vs_4.dat,39,DTC,SMOTETomek,0.9381173066656336,0.9895657483195688,,0
293,293,page-blocks-1-3_vs_4.dat,39,DTC,ClusterCentroids,0.7807346541931179,0.9895657483195688,,0
294,294,page-blocks-1-3_vs_4.dat,39,LR,NONE,0.636685146599839,0.9895657483195688,,0
295,295,page-blocks-1-3_vs_4.dat,39,LR,SMOTE,0.7466090770388109,0.9895657483195688,,0
296,296,page-blocks-1-3_vs_4.dat,39,LR,BorderlineSMOTE,0.7620015839686453,0.9895657483195688,,0
297,297,page-blocks-1-3_vs_4.dat,39,LR,SMOTENC,0.7297286572539775,0.9895657483195688,,0
298,298,page-blocks-1-3_vs_4.dat,39,LR,SVMSMOTE,0.7379886825758418,0.9895657483195688,,0
299,299,page-blocks-1-3_vs_4.dat,39,LR,KMeansSMOTE,0.0,0.9895657483195688,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
300,300,page-blocks-1-3_vs_4.dat,39,LR,ADASYN,0.7264276696837402,0.9895657483195688,,0
301,301,page-blocks-1-3_vs_4.dat,39,LR,CondensedNearestNeighbour,0.6428414058308951,0.9895657483195688,,0
302,302,page-blocks-1-3_vs_4.dat,39,LR,EditedNearestNeighbours,0.6112520370098261,0.9895657483195688,,0
303,303,page-blocks-1-3_vs_4.dat,39,LR,RepeatedEditedNearestNeighbours,0.6095014798665204,0.9895657483195688,,0
304,304,page-blocks-1-3_vs_4.dat,39,LR,AllKNN,0.6095014798665204,0.9895657483195688,,0
305,305,page-blocks-1-3_vs_4.dat,39,LR,RandomOverSampler,0.7451089836509269,0.9895657483195688,,0
306,306,page-blocks-1-3_vs_4.dat,39,LR,InstanceHardnessThreshold,0.7234029846733068,0.9895657483195688,,0
307,307,page-blocks-1-3_vs_4.dat,39,LR,NearMiss,0.6896257878643937,0.9895657483195688,,0
308,308,page-blocks-1-3_vs_4.dat,39,LR,NeighbourhoodCleaningRule,0.6028647508546865,0.9895657483195688,,0
309,309,page-blocks-1-3_vs_4.dat,39,LR,OneSidedSelection,0.6527573703251248,0.9895657483195688,,0
310,310,page-blocks-1-3_vs_4.dat,39,LR,RandomUnderSampler,0.6622426524008282,0.9895657483195688,,0
311,311,page-blocks-1-3_vs_4.dat,39,LR,TomekLinks,0.636685146599839,0.9895657483195688,,0
312,312,page-blocks-1-3_vs_4.dat,39,LR,SMOTEENN,0.7389530724582895,0.9895657483195688,,0
313,313,page-blocks-1-3_vs_4.dat,39,LR,SMOTETomek,0.7466090770388109,0.9895657483195688,,0
314,314,page-blocks-1-3_vs_4.dat,39,LR,ClusterCentroids,0.6666968671871597,0.9895657483195688,,0
420,420,page-blocks-1-3_vs_4.dat,59,SVM,NONE,0.6488288706310101,0.6488288706310101,,0
421,421,page-blocks-1-3_vs_4.dat,59,SVM,SMOTE,0.7535874323831335,0.7535874323831335,,0
422,422,page-blocks-1-3_vs_4.dat,59,SVM,BorderlineSMOTE,0.9446547341133702,0.9446547341133702,,0
423,423,page-blocks-1-3_vs_4.dat,59,SVM,SMOTENC,0.9335712582527308,0.9446547341133702,,0
424,424,page-blocks-1-3_vs_4.dat,59,SVM,SVMSMOTE,0.7165695254499376,0.9446547341133702,,0
425,425,page-blocks-1-3_vs_4.dat,59,SVM,KMeansSMOTE,0.489759306340945,0.9446547341133702,,0
426,426,page-blocks-1-3_vs_4.dat,59,SVM,ADASYN,0.8976288257425967,0.9446547341133702,,0
427,427,page-blocks-1-3_vs_4.dat,59,SVM,CondensedNearestNeighbour,0.34328043774507894,0.9446547341133702,,0
428,428,page-blocks-1-3_vs_4.dat,59,SVM,EditedNearestNeighbours,0.6451723327617549,0.9446547341133702,,0
429,429,page-blocks-1-3_vs_4.dat,59,SVM,RepeatedEditedNearestNeighbours,0.6451723327617549,0.9446547341133702,,0
430,430,page-blocks-1-3_vs_4.dat,59,SVM,AllKNN,0.6451723327617549,0.9446547341133702,,0
431,431,page-blocks-1-3_vs_4.dat,59,SVM,RandomOverSampler,0.7535874323831335,0.9446547341133702,,0
432,432,page-blocks-1-3_vs_4.dat,59,SVM,InstanceHardnessThreshold,0.7079745250066403,0.9446547341133702,,0
433,433,page-blocks-1-3_vs_4.dat,59,SVM,NearMiss,0.7012040219869237,0.9446547341133702,,0
434,434,page-blocks-1-3_vs_4.dat,59,SVM,NeighbourhoodCleaningRule,0.6451723327617549,0.9446547341133702,,0
435,435,page-blocks-1-3_vs_4.dat,59,SVM,OneSidedSelection,0.6488288706310101,0.9446547341133702,,0
436,436,page-blocks-1-3_vs_4.dat,59,SVM,RandomUnderSampler,0.7258739253371179,0.9446547341133702,,0
437,437,page-blocks-1-3_vs_4.dat,59,SVM,TomekLinks,0.6488288706310101,0.9446547341133702,,0
438,438,page-blocks-1-3_vs_4.dat,59,SVM,SMOTEENN,0.7521434397348427,0.9446547341133702,,0
439,439,page-blocks-1-3_vs_4.dat,59,SVM,SMOTETomek,0.7535874323831335,0.9446547341133702,,0
440,440,page-blocks-1-3_vs_4.dat,59,SVM,ClusterCentroids,0.6417058899802482,0.9446547341133702,,0
441,441,page-blocks-1-3_vs_4.dat,59,RF,NONE,0.7733599061560958,0.9446547341133702,,0
442,442,page-blocks-1-3_vs_4.dat,59,RF,SMOTE,0.9744548305551048,0.9744548305551048,,0
443,443,page-blocks-1-3_vs_4.dat,59,RF,BorderlineSMOTE,0.97563564566774,0.97563564566774,,0
444,444,page-blocks-1-3_vs_4.dat,59,RF,SMOTENC,0.9744548305551048,0.97563564566774,,0
445,445,page-blocks-1-3_vs_4.dat,59,RF,SVMSMOTE,0.965976376760801,0.97563564566774,,0
446,446,page-blocks-1-3_vs_4.dat,59,RF,KMeansSMOTE,0.8192338820141046,0.97563564566774,,0
447,447,page-blocks-1-3_vs_4.dat,59,RF,ADASYN,0.9768092823734328,0.9768092823734328,,0
448,448,page-blocks-1-3_vs_4.dat,59,RF,CondensedNearestNeighbour,0.9834021909257455,0.9834021909257455,,0
449,449,page-blocks-1-3_vs_4.dat,59,RF,EditedNearestNeighbours,0.8314037175338933,0.9834021909257455,,0
450,450,page-blocks-1-3_vs_4.dat,59,RF,RepeatedEditedNearestNeighbours,0.7975833217887409,0.9834021909257455,,0
451,451,page-blocks-1-3_vs_4.dat,59,RF,AllKNN,0.8314037175338933,0.9834021909257455,,0
452,452,page-blocks-1-3_vs_4.dat,59,RF,RandomOverSampler,0.953340268755088,0.9834021909257455,,0
453,453,page-blocks-1-3_vs_4.dat,59,RF,InstanceHardnessThreshold,0.9400875129007128,0.9834021909257455,,0
454,454,page-blocks-1-3_vs_4.dat,59,RF,NearMiss,0.8637735545799827,0.9834021909257455,,0
455,455,page-blocks-1-3_vs_4.dat,59,RF,NeighbourhoodCleaningRule,0.7983626361190173,0.9834021909257455,,0
456,456,page-blocks-1-3_vs_4.dat,59,RF,OneSidedSelection,0.9389349618532852,0.9834021909257455,,0
457,457,page-blocks-1-3_vs_4.dat,59,RF,RandomUnderSampler,0.939848254002794,0.9834021909257455,,0
458,458,page-blocks-1-3_vs_4.dat,59,RF,TomekLinks,0.7733599061560958,0.9834021909257455,,0
459,459,page-blocks-1-3_vs_4.dat,59,RF,SMOTEENN,0.964732957739727,0.9834021909257455,,0
460,460,page-blocks-1-3_vs_4.dat,59,RF,SMOTETomek,0.9744548305551048,0.9834021909257455,,0
461,461,page-blocks-1-3_vs_4.dat,59,RF,ClusterCentroids,0.962635808058194,0.9834021909257455,,0
462,462,page-blocks-1-3_vs_4.dat,59,KNN,NONE,0.6910330841176534,0.9834021909257455,,0
463,463,page-blocks-1-3_vs_4.dat,59,KNN,SMOTE,0.9358510835797164,0.9834021909257455,,0
464,464,page-blocks-1-3_vs_4.dat,59,KNN,BorderlineSMOTE,0.9359766540535888,0.9834021909257455,,0
465,465,page-blocks-1-3_vs_4.dat,59,KNN,SMOTENC,0.9396600745193004,0.9834021909257455,,0
466,466,page-blocks-1-3_vs_4.dat,59,KNN,SVMSMOTE,0.9551259532292266,0.9834021909257455,,0
467,467,page-blocks-1-3_vs_4.dat,59,KNN,KMeansSMOTE,0.6877167461457498,0.9834021909257455,,0
468,468,page-blocks-1-3_vs_4.dat,59,KNN,ADASYN,0.9359766540535888,0.9834021909257455,,0
469,469,page-blocks-1-3_vs_4.dat,59,KNN,CondensedNearestNeighbour,0.4839525605180713,0.9834021909257455,,0
470,470,page-blocks-1-3_vs_4.dat,59,KNN,EditedNearestNeighbours,0.6888293476490834,0.9834021909257455,,0
471,471,page-blocks-1-3_vs_4.dat,59,KNN,RepeatedEditedNearestNeighbours,0.6888293476490834,0.9834021909257455,,0
472,472,page-blocks-1-3_vs_4.dat,59,KNN,AllKNN,0.6888293476490834,0.9834021909257455,,0
473,473,page-blocks-1-3_vs_4.dat,59,KNN,RandomOverSampler,0.9394158736345116,0.9834021909257455,,0
